company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
ABS GROUP,Ставрополь,Golang-разработчик,60000,120000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:39:43,"Git, PostgreSQL, Golang, Docker, REST",5,senior
НПО Эшелон,Москва,Специалист по информационной безопасности,,,,,1,3,Полная занятость,гибкий график,2023-04-13T17:39:28,,0,senior
"СИБУР, Группа компаний",Москва,Ведущий специалист группы поддержки рабочих мест,,,,,1,3,Полная занятость,полный день,2023-04-13T17:39:04,,0,senior
ЮЛК-Альянс,Краснодар,Программист 1С,120000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:36:02,,0,senior
Спортмарафон,Москва,Программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-13T17:34:49,,0,senior
L-DigitaL,Липецк,Web-программист 1С-Bitrix,60000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T17:33:36,"HTML5, CSS3, JavaScript, CMS Wordpress, SEO, Java",6,senior
ЦКТ Май,Нижний Новгород,Руководитель проектов по информационной безопасности,,,,,1,3,Полная занятость,полный день,2023-04-13T17:32:18,"SIEM, FAW, DLP",3,senior
Фэйм Лэйбл,Москва,Графический дизайнер (в офис),,,,,1,3,Полная занятость,полный день,2023-04-13T17:32:02,"Adobe Photoshop, Adobe Illustrator, CorelDRAW, Adobe InDesign",4,senior
Полуприцеп,Москва,QA-инженер +Автоматическое тестирование,150000,180000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:28:15,"SQL, Git, PostgreSQL, Atlassian Jira, Scrum, Python",6,senior
Айдеко,Екатеринбург,Руководитель ИТ-проектов (Информационная безопасность),150000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T17:27:35,"Scrum, Atlassian Jira",2,senior
Банк ВТБ (ПАО),Москва,Эксперт управления методологии розничных кредитных рисков,,,,,1,3,Полная занятость,полный день,2023-04-13T17:26:46,,0,senior
Navicon,Казань,Системный аналитик,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T17:25:12,"MS Dynamics CRM, Terrasoft CRM, Salesforce",3,senior
"ЭВРИКА, Санкт-Петербург",Санкт-Петербург,Ведущий программист Kotlin,,,,,1,3,Полная занятость,гибкий график,2023-04-13T17:24:55,"Git, Java, PostgreSQL, Linux, Kotlin, Ktor, JanusGraph, Gradle",8,senior
Страна Девелопмент,Тюмень,Ведущий бизнес-аналитик (проект по разработке веб-продукта для автоматизации подписания КС-2 / КС-3),150000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T17:24:06,,0,senior
Компания ТрансТелеКом,Москва,Ведущий инженер/Инженер ИБ,,,,,1,3,Полная занятость,полный день,2023-04-13T17:23:16,,0,senior
ПРОВИТЕХ,Нижний Новгород,Ведущий программист 1C,,173000,RUR,True,1,3,Полная занятость,полный день,2023-04-13T17:21:10,,0,senior
Цифрал-Сервис,Санкт-Петербург,Ведущий аналитик баз данных,,,,,1,3,Полная занятость,полный день,2023-04-13T17:18:33,"Python, SQL, Tableau, MS Excel",4,senior
МегаФон,Москва,UX/UI Дизайнер,,,,,1,3,Полная занятость,полный день,2023-04-13T17:17:52,,0,senior
РеИнформ Инт.,Москва,Ведущий бизнес-аналитик,170000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:13:40,,0,senior
ФАВОРИТ ФЭШН ГРУП,Москва,Аналитик,50000,100000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:13:03,"MS SQL, Data Analysis, Data Scientist",3,senior
СБЕР,Москва,Системный аналитик,,,,,1,3,Полная занятость,полный день,2023-04-13T17:11:52,"JSON, BPMN, UML, XML, REST, JSON API",6,senior
CMstore,Краснодар,Программист 1С,150000,200000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:10:15,,0,senior
ЛАНИТ,Казань,Бизнес-аналитик,,,,,1,3,Полная занятость,полный день,2023-04-13T17:09:11,"BPMN, EPC, UML, MS Office, REST, JSON API, XML",7,senior
Finflow Software Solutions,Москва,Специалист сопровождения ЦОД,180000,200000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T17:08:34,,0,senior
Банк ВТБ (ПАО),Москва,Дата-аналитик в управление операционных рисков,,,,,1,3,Полная занятость,полный день,2023-04-13T17:07:26,"SQL, Python, BI",3,senior
буше,Санкт-Петербург,Дизайнер интерьеров,,,,,1,3,Полная занятость,полный день,2023-04-13T17:06:17,,0,senior
Goodt,Москва,Backend разработчик (java),,,,,1,3,Полная занятость,удаленная работа,2023-04-13T17:05:24,"Java, PostgreSQL, Spring Framework, Spring Boot, Hibernate ORM, Liquibase",6,senior
НПЦ ЭЛВИС,Зеленоград,Ведущий инженер-программист,,,,,1,3,Полная занятость,полный день,2023-04-13T17:04:14,"C++, C/C++, Delphi, Python",4,senior
WeJET,Москва,Аналитик Битрикс24,50000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T16:56:55,,0,senior
Крупный российский банк,Москва,Разработчик WebTutor,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T16:55:49,"WebTutor, Git, XML, MS SQL, Xsd",5,senior
ГНИВЦ,Москва,Middle C# разработчик,,,,,1,3,Полная занятость,гибкий график,2023-04-13T16:50:54,"PostgreSQL, OC Linux, Scrum, Agile, Jira, C#, REST API, SQL, Git, .NET",10,senior
Снежная Королева,Москва,Дизайнер (отдел развития ассортимента),,69000,RUR,True,1,3,Полная занятость,полный день,2023-04-13T16:49:42,"Adobe Illustrator, Adobe Photoshop, CorelDRAW",3,senior
"Assino, Группа компаний",Челябинск,Консультант/Аналитик 1С,140000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T16:43:16,"ERP, Specifications, Waterfall, 1C ERP, Agile",5,senior
"Assino, Группа компаний",Челябинск,Консультант по оперативному учету,,,,,1,3,Полная занятость,полный день,2023-04-13T16:43:08,,0,senior
Бизнес Технологии,Керчь,Младший бизнес-аналитик,50000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T16:42:54,,0,senior
Дунайс,Майкоп,Руководитель проектов,90000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T16:41:10,,0,senior
modesco,Волгоград,Fullstack разработчик PHP + JS,100000,200000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T16:40:53,"PHP, PHP7, Git, SQL, JavaScript, TypeScript, React.js, Symfony, Yii, CSS, MySQL, SSH, RabbitMQ, Redis, ELK, MobX, Material UI",17,senior
